DateTime;Data Source;Value;Alias
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4243E+2;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4245E+2;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4248E+2;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4252E+2;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4255E+2;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4258E+2;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4261E+2;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4264E+2;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4267E+2;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4271E+2;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4274E+2;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4277E+2;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.428E+2;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4284E+2;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4287E+2;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4291E+2;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4295E+2;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4298E+2;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4302E+2;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4306E+2;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.431E+2;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4314E+2;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4318E+2;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4322E+2;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4326E+2;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4329E+2;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4333E+2;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4337E+2;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.434E+2;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4344E+2;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4347E+2;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4351E+2;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4355E+2;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4358E+2;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4362E+2;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4365E+2;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4369E+2;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4373E+2;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4376E+2;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.438E+2;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4385E+2;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4389E+2;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4393E+2;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4398E+2;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4403E+2;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4409E+2;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4415E+2;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4422E+2;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4429E+2;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4435E+2;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4442E+2;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.445E+2;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4457E+2;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4464E+2;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.447E+2;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4477E+2;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4483E+2;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4489E+2;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4495E+2;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4501E+2;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4507E+2;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4514E+2;
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4519E+2;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4526E+2;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4532E+2;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4538E+2;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4543E+2;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_ELEC_KWH_PERFLAT.Present Value;3.4547E+2;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.AVG_GAS_MJ.Present Value;0E+0;
